post_Ts	generations
4.95081546281861e-05	348.088270603643
4.95081546281861e-05	348.088270603643
3.63729257467518e-05	255.735422074758
3.88194912485964e-05	272.937047965511
3.88194912485964e-05	272.937047965511
3.01903859718513e-05	212.266430060296
3.01903859718513e-05	212.266430060296
3.01903859718513e-05	212.266430060296
3.01903859718513e-05	212.266430060296
4.28876223163154e-05	301.539784597207
4.28876223163154e-05	301.539784597207
4.66809242038516e-05	328.210217050738
3.63947630678567e-05	255.88895870716
5.90096681861083e-05	414.892728320418
5.83343578047857e-05	410.144669651686
5.83343578047857e-05	410.144669651686
2.98009437350069e-05	209.528289732885
2.98009437350069e-05	209.528289732885
5.49467598094636e-05	386.326712053632
2.84095171141175e-05	199.745269344128
0.000122752782611723	863.065976342676
0.000122752782611723	863.065976342676
0.000122752782611723	863.065976342676
3.97501054553861e-05	279.480129449227
8.89899488647277e-05	625.681923191582
8.89899488647277e-05	625.681923191582
4.96944341636448e-05	349.397988605327
3.46847619523839e-05	243.866063984351
3.40356830609922e-05	239.302437032656
3.14998469692369e-05	221.473156051723
6.31640978560347e-05	444.102224210734
5.34149469345023e-05	375.556646020306
5.34149469345023e-05	375.556646020306
5.34149469345023e-05	375.556646020306
3.80362579616334e-05	267.430191117671
2.81784802735051e-05	198.120865952435
2.83435153549596e-05	199.281215727615
3.3532650460185e-05	235.765651034728
3.3532650460185e-05	235.765651034728
3.3532650460185e-05	235.765651034728
2.82185702094985e-05	198.402735405929
4.8332356431914e-05	339.821318143124
4.8332356431914e-05	339.821318143124
4.74859143903754e-05	333.870045092893
5.40874514142274e-05	380.284976596931
3.33821195427622e-05	234.707278992554
3.6905793959054e-05	259.481980108944
3.6905793959054e-05	259.481980108944
2.59174482102643e-05	182.223712310097
3.6821600925019e-05	258.890024948542
2.92945186558416e-05	205.967651463879
3.30083174194177e-05	232.079103177072
3.30083174194177e-05	232.079103177072
3.57310550854364e-05	251.222475669737
4.28823672231889e-05	301.502836415801
4.90981434251239e-05	345.20551135572
6.34122003853174e-05	445.846615230739
6.34122003853174e-05	445.846615230739
3.27889416871957e-05	230.536688198872
3.27889416871957e-05	230.536688198872
7.62736445396076e-05	536.274503055574
4.8776184232023e-05	342.941839450089
3.20556954960072e-05	225.381287022351
3.68803007237727e-05	259.302739007194
5.84176882474521e-05	410.730559994282
2.75706063019968e-05	193.846947825686
2.75706063019968e-05	193.846947825686
6.88187917772795e-05	483.859970033044
6.88187917772795e-05	483.859970033044
6.88187917772795e-05	483.859970033044
3.53054935450074e-05	248.230383119412
3.13905903875621e-05	220.704980892441
4.06469482876342e-05	285.785766830079
3.11014468642134e-05	218.67203359811
3.11014468642134e-05	218.67203359811
4.98756730879028e-05	350.672266432582
4.98756730879028e-05	350.672266432582
5.74720297950594e-05	404.081703502917
4.03008700715296e-05	283.352515810279
3.78782514406522e-05	266.319258645122
3.78782514406522e-05	266.319258645122
3.78782514406522e-05	266.319258645122
3.78782514406522e-05	266.319258645122
4.34549491177518e-05	305.528618490576
4.95124939998976e-05	348.118780413712
3.74795522779859e-05	263.516033538755
3.74795522779859e-05	263.516033538755
5.14045536187123e-05	361.421715365306
4.21712385616644e-05	296.502941997886
4.21712385616644e-05	296.502941997886
6.57811781226484e-05	462.502727135516
6.57811781226484e-05	462.502727135516
2.85896281088361e-05	201.011616780003
2.75271283907903e-05	193.541257762402
2.75271283907903e-05	193.541257762402
4.13370807034117e-05	290.638038155877
5.45697375728539e-05	383.675895853631
3.16609775423684e-05	222.606053510009
4.61351587848282e-05	324.372979684695
3.09848833884398e-05	217.852484192516
6.78531727461399e-05	477.070772149672
4.66549112921206e-05	328.027322141287
2.55267236177514e-05	179.47655583231
4.65699115135502e-05	327.429694818142
3.61814637339797e-05	254.389266448222
5.47987911394056e-05	385.286354988199
4.27248881117178e-05	300.395612121544
3.62794917064283e-05	255.078494064495
5.84970885668976e-05	411.28881792348
3.89805357884336e-05	274.0693405299
3.65905083310588e-05	257.265229559075
5.19341295927434e-05	365.145125909248
5.19341295927434e-05	365.145125909248
3.68882718701076e-05	259.358783563152
5.52361247493178e-05	388.361216111471
0.000102343796738648	719.571866116069
3.88681576690727e-05	273.279218063898
3.66244048348985e-05	257.503553437023
3.66244048348985e-05	257.503553437023
3.66244048348985e-05	257.503553437023
3.66244048348985e-05	257.503553437023
8.74091139176227e-05	614.567186498603
5.07032679352934e-05	356.491026217757
3.36130089136044e-05	236.330645534911
3.36130089136044e-05	236.330645534911
3.36130089136044e-05	236.330645534911
3.73927498784252e-05	262.905732117216
5.18051291913934e-05	364.238133375385
5.18051291913934e-05	364.238133375385
4.59393586789204e-05	322.996323237664
4.59393586789204e-05	322.996323237664
4.25430902566409e-05	299.117404491944
3.88684927407345e-05	273.281573928627
0.000102733771047781	722.313747405433
0.000102733771047781	722.313747405433
0.000102733771047781	722.313747405433
4.92582516330546e-05	346.331220637889
4.92582516330546e-05	346.331220637889
3.17051691644566e-05	222.916761623115
3.17051691644566e-05	222.916761623115
4.8528393185864e-05	341.1996384455
3.53373589400358e-05	248.454426417548
3.3274484949491e-05	233.950507916955
3.3274484949491e-05	233.950507916955
3.55097288165124e-05	249.666346608424
5.38899558746104e-05	378.896399677563
6.83378482849485e-05	480.478490966396
3.60003774823296e-05	253.116062051081
4.42301763942232e-05	310.979185655083
5.31425225514996e-05	373.64124979797
5.31425225514996e-05	373.64124979797
2.7987330716202e-05	196.776907177805
5.92502620793414e-05	416.58432666098
5.92502620793414e-05	416.58432666098
5.92502620793414e-05	416.58432666098
3.78616817522304e-05	266.202758358846
3.53006716990311e-05	248.196481067525
9.29661924059984e-05	653.638605240722
2.77717092240041e-05	195.260887990909
2.77351010462722e-05	195.003498529065
2.77351010462722e-05	195.003498529065
4.45624975319555e-05	313.315711647357
3.68231262272973e-05	258.900749239039
6.05462421288667e-05	425.696269078628
3.08339170150286e-05	216.791050490641
2.86478980798753e-05	201.421308750941
2.8688983405107e-05	201.710176714502
5.53853856632161e-05	389.410658850305
5.53853856632161e-05	389.410658850305
5.49040658349832e-05	386.026533793027
3.52328586573981e-05	247.719692454343
3.5264824639675e-05	247.944442974181
3.5264824639675e-05	247.944442974181
6.28864462694467e-05	442.150075896348
3.13860813783667e-05	220.673278373437
8.4158666647921e-05	591.713525777534
5.78577492384251e-05	406.793669137422
5.78577492384251e-05	406.793669137422
3.41351869260056e-05	240.002041543287
3.41351869260056e-05	240.002041543287
3.41351869260056e-05	240.002041543287
4.69635439652436e-05	330.197296244462
3.9569693000448e-05	278.211662468254
2.87107182781517e-05	201.862993041969
3.68092005607469e-05	258.802838880171
3.46390921419081e-05	243.544962835122
8.4856978650112e-05	596.623307186475
8.4856978650112e-05	596.623307186475
5.10509567420168e-05	358.935601184235
6.84535172560451e-05	481.291751174011
4.06769438737033e-05	285.996663636049
4.06769438737033e-05	285.996663636049
8.26643566459914e-05	581.207139744287
